SNAP_ID,BEGIN_INTERVAL_TIME,END_INTERVAL_TIME
8336,2025-08-03 07:00:37.367,2025-08-03 08:00:45.748
8335,2025-08-03 06:00:29.378,2025-08-03 07:00:37.367
8334,2025-08-03 05:00:21.339,2025-08-03 06:00:29.378
8333,2025-08-03 04:00:08.477,2025-08-03 05:00:21.339
8332,2025-08-03 03:00:00.451,2025-08-03 04:00:08.477
8331,2025-08-03 02:00:52.109,2025-08-03 03:00:00.451
8330,2025-08-03 01:00:43.820,2025-08-03 02:00:52.109
8329,2025-08-03 00:00:35.940,2025-08-03 01:00:43.820
8328,2025-08-02 23:00:27.944,2025-08-03 00:00:35.940
8327,2025-08-02 22:00:17.247,2025-08-02 23:00:27.944
8326,2025-08-02 21:00:05.550,2025-08-02 22:00:17.247
8325,2025-08-02 20:00:57.935,2025-08-02 21:00:05.550
8324,2025-08-02 19:00:49.829,2025-08-02 20:00:57.935
8323,2025-08-02 18:00:41.832,2025-08-02 19:00:49.829
8322,2025-08-02 17:00:33.811,2025-08-02 18:00:41.832
8321,2025-08-02 16:00:26.082,2025-08-02 17:00:33.811
8320,2025-08-02 15:00:16.211,2025-08-02 16:00:26.082
8319,2025-08-02 14:00:05.840,2025-08-02 15:00:16.211
8318,2025-08-02 13:00:57.665,2025-08-02 14:00:05.840
8317,2025-08-02 12:00:49.867,2025-08-02 13:00:57.665
8316,2025-08-02 11:00:41.661,2025-08-02 12:00:49.867
8315,2025-08-02 10:00:33.821,2025-08-02 11:00:41.661
8314,2025-08-02 09:00:26.107,2025-08-02 10:00:33.821
8313,2025-08-02 08:00:13.043,2025-08-02 09:00:26.107
8312,2025-08-02 07:00:03.988,2025-08-02 08:00:13.043
8311,2025-08-02 06:00:56.082,2025-08-02 07:00:03.988
8310,2025-08-02 05:00:48.170,2025-08-02 06:00:56.082
8309,2025-08-02 04:00:33.348,2025-08-02 05:00:48.170
8308,2025-08-02 03:00:18.934,2025-08-02 04:00:33.348
8307,2025-08-02 02:00:06.948,2025-08-02 03:00:18.934
8306,2025-08-02 01:00:58.624,2025-08-02 02:00:06.948
8305,2025-08-02 00:00:50.753,2025-08-02 01:00:58.624
8304,2025-08-01 23:00:42.465,2025-08-02 00:00:50.753
8303,2025-08-01 22:00:34.469,2025-08-01 23:00:42.465
8302,2025-08-01 21:00:26.664,2025-08-01 22:00:34.469
8301,2025-08-01 20:00:16.116,2025-08-01 21:00:26.664
8300,2025-08-01 19:00:05.567,2025-08-01 20:00:16.116
8299,2025-08-01 18:00:56.919,2025-08-01 19:00:05.567
8298,2025-08-01 17:00:48.797,2025-08-01 18:00:56.919
